N3897	E84438
0	1
0	2844
0	2
0	3
0	652
0	432
0	651
0	4
0	54
0	445
0	1923
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
1	652
1	651
1	432
1	17
1	18
1	19
2	992
3	243
3	41
3	56
3	5
3	1132
3	859
3	101
3	650
4	0
4	2598
4	333
5	992
5	0
5	2607
5	10
5	3
5	2704
7	432
7	651
7	652
8	1002
9	2307
9	1878
9	112
9	291
9	2558
9	0
9	1814
9	1933
9	484
9	251
9	874
9	1946
9	1303
10	652
10	651
10	432
10	15
13	271
13	0
13	54
13	3216
13	31
13	93
13	2558
13	195
13	56
13	250
13	2276
13	1002
13	1300
13	2413
13	36
13	992
13	183
13	224
13	234
13	247
13	1132
13	30
13	205
13	304
13	259
13	60
13	209
13	243
13	301
13	294
13	996
13	255
13	367
13	240
13	2531
13	233
13	190
13	34
13	1005
13	228
13	2416
13	269
13	273
13	438
13	275
14	652
14	651
14	432
14	291
14	192
14	1884
16	2777
16	183
16	239
16	2618
16	670
16	209
16	1831
16	387
16	260
16	1469
16	1874
16	1910
16	1076
16	1004
16	234
16	650
16	15
16	1830
16	1013
16	2274
16	271
16	3613
16	2704
16	108
16	228
16	2575
16	2416
17	1
17	2938
18	652
18	651
18	432
18	1
19	1116
19	1480
20	1442
20	852
20	1020
20	244
20	859
20	1424
20	289
20	1101
20	260
20	1435
20	883
20	1262
20	1432
20	2985
20	1419
20	56
20	1014
20	1460
20	2426
20	726
21	2844
21	1237
21	2313
21	1536
21	2601
21	2316
21	2541
21	1534
21	2105
21	2540
22	2590
22	3858
22	1771
22	2544
22	2528
22	291
23	605
23	434
23	650
24	25
24	243
24	26
24	27
24	28
24	1118
24	29
24	30
24	31
24	1300
24	32
24	33
24	34
24	195
24	35
24	36
24	37
24	38
24	39
24	47
24	60
24	866
24	268
24	980
24	2274
24	260
24	1910
24	1132
24	897
25	205
25	2375
25	883
25	2655
25	1833
25	54
25	47
25	2546
25	882
25	886
25	996
25	2598
25	35
25	2479
25	333
25	650
25	186
25	1771
25	728
25	60
25	2528
25	2296
25	2520
25	192
25	1537
26	2595
26	1323
26	1424
26	290
26	1453
26	879
26	188
26	934
26	1031
26	1881
26	2557
26	2577
26	207
26	1443
26	1259
26	1328
26	1370
26	1122
26	191
26	998
26	1481
26	968
26	1296
26	2416
26	267
26	109
26	330
26	1468
26	2728
26	1123
26	1020
26	2575
26	921
26	1302
26	400
26	1439
26	420
26	1268
26	2738
26	2131
26	1916
27	1287
27	281
27	434
27	101
27	244
27	878
27	1213
27	1046
27	1273
27	1260
27	145
27	859
27	433
27	209
27	883
27	886
27	304
27	269
27	287
27	35
27	291
27	440
27	1132
27	1097
27	672
27	1816
27	1270
27	73
27	932
27	273
27	1063
27	2561
27	3170
27	681
27	2437
27	755
27	367
27	234
27	1438
27	1450
27	980
27	296
27	205
27	518
27	1861
27	172
27	199
27	185
27	881
27	887
27	875
27	1037
27	1022
27	1031
27	2595
27	2324
27	387
27	1030
27	1015
27	1469
27	2489
27	1423
27	732
27	1039
27	2700
27	1013
27	1863
27	1945
27	680
27	1840
27	110
27	934
27	997
27	430
27	679
27	198
27	710
27	437
27	1490
27	1020
27	2753
27	239
27	682
27	775
27	93
27	203
27	889
27	733
27	892
27	1001
27	1424
27	2696
27	1764
27	1226
27	56
27	866
27	1910
27	265
27	183
27	436
27	741
27	228
27	52
27	857
27	1295
27	2307
27	780
27	3354
27	1002
27	294
27	1044
27	2433
27	999
27	691
27	901
27	1942
27	1005
27	719
27	260
27	1947
27	108
27	1831
27	1135
27	1101
27	1916
27	413
27	1461
27	1444
27	1455
27	996
27	259
27	271
27	1112
27	774
27	197
27	2475
27	963
27	438
27	1004
27	1472
27	1296
27	1300
27	810
27	1302
27	1388
27	1254
27	1476
27	2413
27	317
27	1275
27	2442
27	750
27	1032
27	109
27	735
27	2462
28	2647
28	2288
28	1910
28	1323
28	247
28	2616
28	996
28	95
28	188
28	291
28	1419
28	1442
28	1285
28	775
28	2416
28	1014
28	1112
28	2764
28	463
28	1132
28	1833
28	98
28	445
28	1424
28	1070
28	1469
28	1096
28	874
28	103
28	871
28	2519
28	1123
28	300
28	1763
28	56
28	1873
28	1302
28	2558
28	1431
28	2745
28	2299
29	183
29	60
29	2519
29	3367
29	2489
29	652
29	432
29	651
29	1141
29	992
29	181
30	472
31	445
31	224
31	264
31	1005
31	230
31	304
31	901
31	259
31	195
31	438
31	3367
31	681
31	2644
